year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,106,10092015,145,N,N,N,M,Q,19,5,7,150,BR,BR,T,NONE,QUEENS,FELONY, 
2015,106,10092015,145,N,N,N,M,Q,18,5,11,165,BR,BR,T,NONE,QUEENS,FELONY, 
2015,40,10092015,150,Y,Y,Y,F,B,51,5,3,120,BR,BR,T, ,BRONX,MISD,CPCS 7
2015,120,10092015,150,N,N,N,F,Q,18,5,6,180,BR,BR,M, ,STATEN IS,GLA/CPSP-AUTO, 
2015,120,10092015,150,N,N,N,M,B,18,5,10,160,BR,BR,M, ,STATEN IS,GLA/CPSP-AUTO, 
2015,69,10092015,155,N,N,N,M,B,49,5,11,210,BK,BR,T, ,BROOKLYN,FEL, 
2015,20,10092015,219,N,N,N,F,B,20,5,6,195,BR,BR,H, ,MANHATTAN,MISD, 
2015,20,10092015,219,N,N,N,F,B,20,5,7,180,BK,BR,M, ,MANHATTAN,MISD, 
2015,20,10092015,219,N,N,N,F,B,24,5,8,170,BK,BR,M, ,MANHATTAN,MISD, 
2015,113,10092015,238,N,Y,N,M,B,26,5,7,160,BK,BR,T, ,QUEENS,MISDEMEANOR, 
2015,49,10092015,320,N,N,N,M,B,17,5,10,130,BK,BR,T, ,BRONX,10-32 CAR BREAK IN, 
2015,49,10092015,320,N,N,N,M,P,16,5,9,120,BK,BR,T, ,BRONX,10-32 VEHICLE BREAK IN, 
2015,13,10092015,835,Y,Y,N,F,B,34,5,3,170,BK,BR,H, ,MANHATTAN,MISD,ASSAULT
2015,81,10092015,1046,N,Y,N,M,B,17,5,10,150,BK,BR,M, ,BROOKLYN,GRAND LARCENY, 
2015,44,10092015,1130,N,N,N,M,B,43,5,8,180,BK,BR,T, ,BRONX,MISD, 
2015,106,10092015,1150,N,Y,N,M,B,34,6,0,180,BK,BR,M, ,QUEENS,FELONY, 
2015,72,10092015,1310,Y,N,N,F,Q,31,5,7,172,BR,BR,M, ,BROOKLYN,MISD,16515
2015,19,10092015,1510,Y,Y,N,M,P,34,5,5,125,BK,BR,T, ,MANHATTAN,MISD,155.25
2015,19,10092015,1510,N,Y,N,M,Q,43,5,11,158,BK,BR,T, ,MANHATTAN,MISD, 
2015,70,10092015,1520,Y,Y,Y,M,B,17,5,11,150,BK,BR,T, ,BROOKLYN,MISD,THEFT OF SERVICE
2015,106,10092015,1600,N,Y,N,M,Q,22,6,0,240,BK,BR,M, ,QUEENS,FELONY, 
2015,106,10092015,1600,N,Y,N,M,Q,25,6,1,50,BK,BR,M, ,QUEENS,FELONY, 
2015,1,10092015,1605,N,N,N,M,W,41,6,2,225,BR,BL,H, ,MANHATTAN,ASSAULT 3, 
2015,71,10092015,1720,N,N,N,M,A,27,5,8,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,20,10092015,1748,N,N,N,F,B,32,5,5,180,BR,BR,H, ,MANHATTAN,FEL, 
2015,78,10092015,1810,Y,Y,Y,M,B,37,6,2,220,BK,BR,M, ,BROOKLYN,MISD,145.05
2015,19,10092015,1925,N,N,N,M,B,44,5,10,175,BR,BR,M, ,MANHATTAN,MISD, 
2015,113,10092015,2005,N,Y,N,M,B,46,5,8,235,BA,BR,H, ,QUEENS,PL 221.40, 
2015,106,10092015,2015,N,N,N,M,Q,20,5,7,165,BR,BR,M, ,QUEENS,MISDEMEANOR, 
2015,123,10092015,2018,N,N,N,F,B,35,5,6,180,BK,BR,M, ,STATEN IS,FELONY, 
2015,47,10092015,2020,Y,Y,Y,M,B,57,5,7,250,GY,BR,H, ,BRONX,MISD,CPCS7
2015,19,10092015,2040,Y,N,N,M,W,25,5,10,175,BR,BR,M, ,MANHATTAN,MISD,PETIT LARCENY
2015,42,10092015,2055,Y,Y,Y,M,P,31,6,0,210,BR,BR,H, ,BRONX,CPM (MISD),CPM
2015,106,10092015,2100,N,N,N,M,B,48,6,0,270,BK,BR,M, ,QUEENS,FELONY, 
2015,72,10092015,2128,N,N,N,F,P,17,5,5,120,BR,BR,M, ,BROOKLYN,MISD, 
2015,72,10092015,2128,N,N,N,F,Q,18,5,6,110,BR,BR,T, ,BROOKLYN,MISD, 
2015,72,10092015,2128,N,N,N,M,Q,18,5,9,170,BR,BR,T, ,BROOKLYN,MISD, 
2015,106,10092015,2130,N,N,N,M,B,25,6,1,195,BK,BR,M, ,QUEENS,FELONY, 
2015,77,10092015,2240,N,Y,N,M,B,19,5,9,150,BK,BR,M, ,BROOKLYN,F, 
2015,46,10092015,2310,N,Y,N,M,B,26,6,0,150,BK,BR,M, ,BRONX,MISD, 
2015,102,10092015,2330,N,Y,N,M,A,22,5,6,150,BK,BR,M, ,QUEENS,ROBBERY, 
2015,69,10092015,2340,N,Y,N,M,B,20,5,11,190,BK,BR,T, ,BROOKLYN,FEL, 
2015,46,10102015,50,Y,Y,Y,M,B,40,5,9,40,BR,BR,H,NON VISIBLE,BRONX,CPW (FELONY),CPW FELONY
2015,69,10102015,105,N,Y,N,M,B,38,6,0,180,BK,BR,M, ,BROOKLYN,FEL, 
2015,69,10102015,105,N,Y,N,M,B,36,6,0,260,BK,BR,M, ,BROOKLYN,FEL, 
2015,47,10102015,109,N,Y,N,M,B,28,6,2,230,BR,BR,M, ,BRONX,FEL/CPW, 
2015,42,10102015,130,N,Y,N,M,Q,18,5,3,200,BR,BR,M, ,BRONX,MISD, 
2015,106,10102015,145,N,N,N,M,A,19,5,9,130,BK,BR,T, ,QUEENS,MISDEMEANOR, 
2015,69,10102015,205,N,Y,Y,M,B,25,6,3,210,BK,BR,M, ,BROOKLYN,FEL, 
2015,32,10102015,220,N,N,N,F,B,56,5,6,150,BK,BR,M, ,MANHATTAN,MISDEMEANOR, 
2015,32,10102015,220,N,N,N,M,B,55,5,6,250,BA,BR,H, ,MANHATTAN,MISDEMEANOR, 
2015,5,10102015,235,N,N,N,M,W,23,5,7,180,BR,BR,T, ,MANHATTAN,ASSAULT 3, 
2015,79,10102015,255,N,Y,N,M,B,26,5,9,170,BK,BR,M, ,BROOKLYN,FELONY, 
2015,42,10102015,300,N,Y,N,M,B,26,5,10,185,BK,BR,M, ,BRONX,FELONY, 
2015,49,10102015,328,N,N,N,M,Q,18,5,6,155,BK,BR,M, ,BRONX,AUTO BREAK IN, 
2015,48,10102015,400,N,Y,N,M,B,26,5,10,135,BR,BR,M, ,BRONX,MISD, 
2015,40,10102015,450,N,Y,N,M,Q,25,5,11,185,BK,BR,M, ,BRONX,MISD, 
2015,5,10102015,1115,N,N,N,F,U,41,5,4,140,BK,BR,T, ,MANHATTAN,MENACING, 
2015,79,10102015,1116,N,N,N,F,B,25,5,9,150,BK,BR,T, ,BROOKLYN,GRAND LARCENY, 
2015,79,10102015,1116,N,N,N,M,B,26,6,2,210,BK,BR,U, ,BROOKLYN,GRAND LARCENY, 
2015,41,10102015,1235,N,N,N,M,Q,34,6,1,197,BR,BR,T, ,BRONX,MISD, 
2015,17,10102015,1300,Y,Y,N,M,B,46,5,10,160,BA,BR,T, ,MANHATTAN,MISD,155.25
2015,17,10102015,1300,Y,Y,N,M,B,48,5,11,150,BK,BR,T, ,MANHATTAN,MISD,155.25
2015,43,10102015,1320,N,Y,N,M,B,20,5,10,140,BK,BR,T, ,BRONX,MISD, 
2015,79,10102015,1345,N,Y,Y,F,B,35,5,3,120,BK,BR,M, ,BROOKLYN,CPW, 
2015,79,10102015,1345,N,Y,Y,M,B,30,6,0,180,BK,BR,M, ,BROOKLYN,CPW, 
2015,113,10102015,1440,N,Y,N,M,Q,41,5,9,170,BK,BR,M, ,QUEENS,FELONY, 
2015,90,10102015,1610,N,Y,Y,M,P,15,5,5,130,BK,BR,T, ,BROOKLYN,FEL, 
2015,90,10102015,1610,N,Y,Y,M,Q,16,5,2,100,BK,BR,T, ,BROOKLYN,FEL, 
2015,121,10102015,1630,N,Y,N,M,B,23,6,1,150,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,105,10102015,1641,N,Y,N,M,B,24,5,11,160,BA,BR,T, ,QUEENS,MIS, 
2015,71,10102015,1710,N,N,N,M,B,16,5,8,140,BK,BR,M, ,BROOKLYN,MIS, 
2015,71,10102015,1710,N,N,N,M,B,17,5,9,150,BK,BR,M, ,BROOKLYN,MIS, 
2015,71,10102015,1710,N,N,N,M,B,17,6,0,150,BK,BR,M, ,BROOKLYN,MIS, 
2015,106,10102015,1730,N,Y,N,M,B,15,5,10,170,BK,BR,T, ,QUEENS,FELONY, 
2015,40,10102015,1730,N,N,N,M,B,42,5,10,210,BR,BR,M, ,BRONX,MISDEMEANOR, 
2015,14,10102015,1746,N,Y,Y,M,Q,23,6,11,150,BR,BR,M, ,MANHATTAN,MISD, 
2015,18,10102015,1750,N,Y,N,M,W,24,5,11,180,BK,BR,M, ,MANHATTAN,MISD, 
2015,32,10102015,1800,N,Y,N,M,B,26,5,7,147,BK,BR,T, ,MANHATTAN,MISD, 
2015,32,10102015,1800,N,Y,N,M,B,30,5,8,180,BK,BR,M, ,MANHATTAN,MIS, 
2015,79,10102015,1835,N,Y,N,M,B,20,5,7,130,BK,BL,T, ,BROOKLYN,CPW, 
2015,79,10102015,1835,N,Y,N,M,B,21,5,10,160,BK,BR,M, ,BROOKLYN,CPW, 
2015,14,10102015,1840,N,Y,N,M,B,16,5,10,160,BK,BR,M, ,MANHATTAN,FELONY, 
2015,40,10102015,1845,Y,N,N,F,Q,28,5,5,208,BK,BR,H, ,BRONX,FEL,ASSAULT 2
2015,106,10102015,1852,N,N,N,F,B,32,5,4,170,BK,BR,H, ,QUEENS,MISD, 
2015,79,10102015,1905,N,Y,Y,M,B,37,6,1,180,BK,BR,M, ,BROOKLYN,CPW, 
2015,106,10102015,1927,N,N,N,M,Q,31,5,7,185,BK,BR,M, ,QUEENS,FELONY, 
2015,84,10102015,1930,N,N,N,M,B,35,5,8,160,BK,BR,Z,NORMAL,BROOKLYN,GAMBLING, 
2015,84,10102015,1930,N,N,N,M,B,36,5,9,170,BR,BR,Z,NORM,BROOKLYN,PROMOTING GAMBLING, 
2015,84,10102015,1930,N,N,N,M,B,20,5,11,180,BR,BR,Z,NORM,BROOKLYN,PROMOTING GAMBLING, 
2015,84,10102015,1930,N,N,N,M,B,24,6,2,185,BK,BR,T,SLIM,BROOKLYN,GAMBLING, 
2015,9,10102015,1930,N,Y,N,M,Q,28,5,10,160,BR,BR,M, ,MANHATTAN,FEOLONY, 
2015,40,10102015,2010,Y,Y,Y,M,P,49,5,6,180,GY,BR,M, ,BRONX,MISD,140.1
2015,28,10102015,2010,N,Y,N,M,Q,27,5,10,170,BK,BR,T, ,MANHATTAN,MISC, 
2015,28,10102015,2010,N,Y,N,M,Q,27,5,10,180,BK,BR,M, ,MANHATTAN,MISC, 
2015,79,10102015,2030,N,Y,N,M,B,25,6,3,180,BK,BR,T, ,BROOKLYN,CPW, 
2015,106,10102015,2037,N,Y,N,M,A,35,6,1,210,BR,BR,H, ,QUEENS,FEL, 
2015,106,10102015,2102,N,N,N,M,B,30,5,7,185,BA,BR,M, ,QUEENS,FELONY, 
2015,101,10102015,2120,N,Y,N,M,B,15,5,7,150,BK,BR,T, ,QUEENS,FEL, 
2015,25,10102015,2130,Y,Y,Y,F,P,19,5,8,160,BK,BR,T, ,MANHATTAN,CPW,CPW
2015,42,10102015,2130,Y,N,Y,M,Q,20,6,0,185,BR,BK,M, ,BRONX,MISD,CPM
2015,106,10102015,2146,N,N,N,M,B,26,5,4,125,BK,BR,M, ,QUEENS,FELONY, 
2015,81,10102015,2210,N,Y,N,M,B,15,5,11,150,BK,BK,T, ,BROOKLYN,ROBBERY, 
2015,81,10102015,2210,N,Y,N,M,B,15,6,0,150,BK,BK,T, ,BROOKLYN,ROBBERY, 
2015,84,10102015,2215,N,Y,Y,M,B,41,5,5,160,BK,BR,M, ,BROOKLYN,CPW, 
2015,79,10102015,2224,N,N,N,M,B,28,5,11,170,BK,BR,T, ,BROOKLYN,MISD, 
2015,79,10102015,2230,N,Y,N,M,B,16,5,5,140,BK,BR,T, ,BROOKLYN,CPW, 
2015,90,10102015,2230,N,Y,N,M,P,39,5,10,200,BK,BK,H, ,BROOKLYN,FEL, 
2015,90,10102015,2230,N,N,N,M,Q,13,5,1,110,BK,BR,T, ,BROOKLYN,FEL, 
2015,114,10102015,2250,Y,N,Y,M,B,23,5,6,210,BR,BR,H, ,QUEENS,FEL,CPW
2015,69,10102015,2250,N,Y,N,M,B,35,5,8,170,BK,BR,M, ,BROOKLYN,FEL, 
2015,106,10102015,2328,N,N,N,M,B,33,5,9,211,BK,BR,H, ,QUEENS,FELONY, 
2015,47,10102015,2330,Y,Y,N,M,B,24,5,9,150,BK,BR,T, ,BRONX,FEL,CPW
2015,48,10102015,2345,N,N,N,M,B,19,5,8,135,BR,BR,T, ,BRONX,FEL, 
2015,48,10102015,2345,N,N,N,M,B,19,5,8,155,BR,BR,T, ,BRONX,FEL, 
2015,48,10102015,2345,N,N,N,M,Q,19,5,0,110,BR,BR,T, ,BRONX,FEL, 
2015,115,10102015,2345,N,Y,N,M,Q,30,6,0,190,BK,BK,M,PRONOUNCED CHEEKBO,QUEENS,ROBBERY, 
2015,40,10112015,12,Y,Y,Y,M,P,34,5,5,160,BK,BR,T, ,BRONX,CPW,CPW
2015,76,10112015,22,N,Y,N,M,P,24,6,2,150,BK,BR,T, ,BROOKLYN,ASSAULT FELONY, 
2015,76,10112015,22,N,Y,N,M,Q,21,5,5,170,BR,BR,M, ,BROOKLYN,ASSAULT FELONY, 
2015,52,10112015,40,N,Y,N,M,B,17,5,8,155,BR,BR,M, ,BRONX,FELONY, 
2015,52,10112015,40,N,Y,N,M,B,15,6,2,145,BR,BR,T, ,BRONX,FELONY, 
2015,52,10112015,40,N,Y,N,M,P,16,5,6,140,BR,BR,T, ,BRONX,FELONY, 
2015,67,10112015,110,N,Y,N,M,B,23,5,9,140,BK,BR,T, ,BROOKLYN,FEL, 
2015,67,10112015,110,Y,Y,N,M,B,23,5,9,150,BK,BR,T, ,BROOKLYN,FEL,FORGERY
2015,105,10112015,115,Y,Y,Y,M,B,23,6,11,180,BK,BK,T, ,QUEENS,FEL,CPW/UPM
2015,42,10112015,150,Y,Y,Y,M,Q,65,5,3,150,BK,BR,T, ,BRONX,MISD,CT
2015,7,10112015,350,N,N,N,M,W,47,6,4,230,BK,BR,H, ,MANHATTAN,MISD, 
2015,18,10112015,531,N,Y,Y,M,W,26,5,9,175,BR,BR,M, ,MANHATTAN,FEL, 
2015,110,10112015,625,N,Y,Y,M,P,25,5,10,170,BK,BK,M,N/A,QUEENS,FELONY, 
2015,23,10112015,940,N,Y,N,M,B,56,6,1,200,BA,BR,H, ,MANHATTAN,ASSAULT 2, 
2015,75,10112015,955,N,Y,N,M,B,16,5,10,165,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,71,10112015,1013,N,Y,N,M,B,43,5,6,140,BK,BR,Z, ,BROOKLYN,GLA/CPW/CPM, 
2015,71,10112015,1013,N,Y,N,M,B,48,5,9,185,BK,BR,Z, ,BROOKLYN,GLA, 
2015,77,10112015,1013,N,Y,N,M,B,34,5,11,170,BK,BR,T, ,BROOKLYN,F, 
2015,75,10112015,1123,N,Y,Y,M,B,17,6,0,170,BK,BR,T, ,BROOKLYN,FEL, 
2015,9,10112015,1150,N,N,N,M,B,35,5,9,220,BA,BR,H,BRAIDS PULLED BACK,MANHATTAN,CPW, 
2015,9,10112015,1150,N,N,N,M,B,34,5,10,170,BA,BR,M, ,MANHATTAN,CPM, 
2015,9,10112015,1150,N,N,N,M,B,33,6,2,180,BR,BR,T, ,MANHATTAN,CPM, 
2015,10,10112015,1200,N,Y,N,M,B,13,5,2,110,BK,BR,T, ,MANHATTAN,MISDEMEANOR, 
2015,10,10112015,1200,N,Y,N,M,B,13,5,6,115,BK,BR,T, ,MANHATTAN,MISDEMEANOR, 
2015,10,10112015,1200,N,Y,N,M,B,13,5,8,150,BK,BR,M, ,MANHATTAN,MISDEMEANOR, 
2015,72,10112015,1305,N,Y,N,M,W,46,5,6,143,BK,BL,M, ,BROOKLYN,MISD, 
2015,79,10112015,1405,N,Y,N,M,B,47,5,11,180,BK,BR,M,OD,BROOKLYN,CPW, 
2015,49,10112015,1444,Y,Y,N,M,B,23,5,9,175,BK,BR,T, ,BRONX,CPW,CPM
2015,112,10112015,1448,N,Y,N,M,B,34,6,2,250,BA,BR,H, ,QUEENS,ASSAULT, 
2015,49,10112015,1500,Y,Y,Y,M,Q,34,5,7,140,BK,BR,M, ,BRONX,CPW,CPCS 3
2015,79,10112015,1615,N,Y,N,M,B,59,6,0,150,BK,BR,T, ,BROOKLYN,CPW, 
2015,60,10112015,1640,Y,Y,Y,M,Q,27,5,6,160,BK,BR,M, ,BROOKLYN,ROBBERY,ROBBERY ATTEMPT
2015,79,10112015,1725,N,Y,N,M,B,45,6,0,180,BK,BR,M, ,BROOKLYN,CPW, 
2015,79,10112015,1746,Y,Y,Y,M,Q,42,5,11,185,ZZ,Z,Z, ,BROOKLYN,ASSAULT 3,ASSAULT 3
2015,14,10112015,1920,N,Y,N,M,B,16,5,7,150,BK,BR,T, ,MANHATTAN,MISD, 
2015,40,10112015,1930,Y,Y,Y,M,B,40,6,1,165,BK,BR,T, ,BRONX,CPM,CPCS 7
2015,79,10112015,1933,N,Y,Y,M,Q,49,6,0,180,BA,BR,T, ,BROOKLYN,FELONY, 
2015,77,10112015,1945,N,Y,N,M,B,20,6,0,180,BR,BR,M, ,BROOKLYN,F, 
2015,72,10112015,1948,N,N,N,M,P,17,5,8,140,BK,BK,T, ,BROOKLYN,FEL, 
2015,72,10112015,1948,N,N,N,M,P,17,5,10,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,71,10112015,1950,N,Y,N,M,B,20,5,6,160,BK,BR,M, ,BROOKLYN,FEL, 
2015,71,10112015,1950,N,Y,N,M,B,18,5,7,180,BR,BK,M, ,BROOKLYN,FEL, 
2015,71,10112015,1950,N,Y,N,M,B,18,5,9,200,BK,BR,M, ,BROOKLYN,FEL, 
2015,79,10112015,1950,N,N,N,M,B,26,5,10,160,BK,BR,T, ,BROOKLYN,CPW, 
2015,71,10112015,1950,N,Y,N,M,B,18,5,10,190,BK,BR,H, ,BROOKLYN,FEL, 
2015,71,10112015,1950,N,Y,N,M,B,19,6,2,170,BK,BR,T, ,BROOKLYN,FEL, 
2015,72,10112015,1955,N,N,N,M,Q,33,5,5,180,BK,BR,M, ,BROOKLYN,MISD, 
2015,60,10112015,2040,N,N,N,M,B,16,5,8,140,BK,BR,T, ,BROOKLYN,ASSAULT, 
2015,60,10112015,2040,N,N,N,M,Q,14,5,8,140,BR,BR,T, ,BROOKLYN,ASSAULT, 
2015,60,10112015,2040,N,N,N,M,Q,14,5,9,150,BR,BR,M, ,BROOKLYN,ASSSAULT, 
2015,88,10112015,2042,Y,Y,Y,M,B,39,4,7,160,BK,BR,M, ,BROOKLYN,CPW,265.02
2015,42,10112015,2055,Y,Y,Y,M,B,22,6,3,185,BK,BR,M, ,BRONX,CT,CT
2015,47,10112015,2135,Y,Y,Y,F,B,16,5,2,120,BK,BR,T, ,BRONX,CT,CT
2015,71,10112015,2218,N,N,N,F,B,35,5,11,180,BK,BR,M, ,BROOKLYN,MISD, 
2015,52,10112015,2220,N,Y,N,M,Q,24,5,9,170,BK,BR,T, ,BRONX,MISD, 
2015,52,10112015,2220,N,Y,N,M,Q,25,5,10,200,BK,BR,H, ,BRONX,MISD, 
2015,40,10112015,2255,Y,Y,Y,M,B,51,6,2,210,BK,BR,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,101,10112015,2305,N,Y,N,M,B,35,6,0,150,BK,BR,T, ,QUEENS,FEL, 
2015,115,10112015,2320,Y,Y,Y,M,Q,26,5,5,130,BK,BR,M, ,QUEENS,ROBBERY,ROBBERY
2015,115,10112015,2320,Y,Y,N,M,Q,19,5,5,140,BK,BR,M, ,QUEENS,ROBBERY,ROBBERY
2015,79,10112015,2330,N,Y,N,F,B,15,5,3,120,BA,BR,T, ,BROOKLYN,CPM, 
2015,79,10112015,2330,N,Y,N,F,B,15,5,3,150,BK,BK,T, ,BROOKLYN,CPM, 
2015,40,10122015,5,Y,Y,N,M,Q,51,6,0,210,BK,BR,H, ,BRONX,CPCS 7,CPCS 7
2015,48,10122015,100,N,Y,N,M,B,24,5,10,160,BK,BR,M, ,BRONX,MISD, 
2015,42,10122015,120,Y,Y,N,M,Q,26,5,5,130,BR,BR,T, ,BRONX,CT,CT
2015,42,10122015,120,Y,Y,N,M,Q,20,5,11,250,BR,BR,M, ,BRONX,CPW,CPW
2015,49,10122015,130,Y,Y,N,M,P,22,5,6,165,BK,BR,T, ,BRONX,CPCS,CPCS
2015,106,10122015,154,N,Y,N,M,B,17,5,9,180,BK,BR,T, ,QUEENS,MISDEMEANOR, 
2015,106,10122015,227,N,N,N,M,B,22,5,10,155,BK,BR,M, ,QUEENS,FELONY, 
2015,13,10122015,425,N,Y,N,F,B,25,5,6,150,BK,BR,M, ,MANHATTAN,FELONY, 
2015,13,10122015,425,N,Y,N,F,B,24,5,10,180,BR,BR,M, ,MANHATTAN,FELONY, 
2015,13,10122015,425,N,Y,N,M,B,21,5,7,150,BK,BK,T, ,MANHATTAN,FELONY, 
2015,13,10122015,425,N,Y,N,M,B,24,5,7,160,BK,BR,T, ,MANHATTAN,FELONY, 
2015,13,10122015,425,N,Y,N,M,B,22,5,9,190,BK,BR,M, ,MANHATTAN,FELONY, 
2015,13,10122015,425,N,Y,N,M,B,22,6,1,150,BK,BR,T, ,MANHATTAN,FELONY, 
2015,113,10122015,430,N,N,N,M,B,27,5,9,155,BR,BR,T,NONE,QUEENS,MISDEMEANOR, 
2015,25,10122015,920,Y,N,N,M,W,52,6,1,210,SP,HA,M, ,MANHATTAN,MISD,265.01
2015,102,10122015,1013,N,Y,N,M,Q,29,5,10,240,BK,BR,H, ,QUEENS,BURGLARY, 
2015,66,10122015,1200,N,Y,N,M,P,17,5,10,145,BR,BR,T, ,BROOKLYN,FEL, 
2015,81,10122015,1210,N,Y,N,M,B,21,5,10,160,BK,BR,M, ,BROOKLYN,FELONY, 
2015,19,10122015,1235,N,N,N,M,B,37,6,2,220,BK,BR,M, ,MANHATTAN,MISD, 
2015,41,10122015,1255,Y,Y,Y,M,B,18,5,10,150,BK,BR,T,NONE,BRONX,CPW / FIREARM,CPW
2015,13,10122015,1309,Y,Y,Y,M,B,52,5,4,160,BK,BR,M, ,MANHATTAN,MISDEMEANOR,CRIM. TRESPASS
2015,112,10122015,1320,N,N,N,M,W,58,6,0,300,BA,BR,H, ,QUEENS,MISD, 
2015,108,10122015,1340,N,N,N,M,Q,25,5,4,135,BR,BR,T, ,QUEENS,BURGLARY, 
2015,49,10122015,1355,N,Y,N,M,B,20,6,1,170,BK,BR,M, ,BRONX,CPW, 
2015,40,10122015,1705,N,Y,N,M,A,36,5,7,155,BK,BR,T, ,BRONX,MENACING, 
2015,41,10122015,1749,N,Y,N,M,Q,26,5,9,150,BR,BR,M,TATTOOS,BRONX,CRIMINAL POSS WEAPON, 
2015,41,10122015,1752,Y,Y,Y,M,Q,20,5,6,120,BK,BR,T, ,BRONX,CPW,"CPCS , DIS CON RE"
2015,67,10122015,1800,N,N,N,M,B,25,5,6,150,BK,BR,T, ,BROOKLYN,MISD, 
2015,68,10122015,1801,N,Y,N,M,W,53,5,6,150,BA,BL,M, ,BROOKLYN,FELONY, 
2015,40,10122015,1910,N,Y,N,M,B,24,5,9,180,BK,BR,M, ,BRONX,CPW, 
2015,40,10122015,1910,N,Y,N,M,Q,16,5,7,140,BK,BR,T, ,BRONX,CPW, 
2015,120,10122015,2010,N,N,N,F,B,24,5,5,145,BK,BR,M, ,STATEN IS,31 BURG, 
2015,42,10122015,2020,Y,Y,Y,M,Q,28,5,8,170,BK,BR,H, ,BRONX,MISD,CPM
2015,108,10122015,2041,N,Y,N,M,P,17,5,1,175,BK,BR,T, ,QUEENS,ROBBERY, 
2015,108,10122015,2041,N,Y,N,M,Q,17,5,0,130,BR,BR,T, ,QUEENS,ROBBERY, 
2015,108,10122015,2041,N,Y,N,M,Q,18,5,8,140,BK,BR,M, ,QUEENS,ROBBERY, 
2015,120,10122015,2130,N,N,N,M,B,36,5,11,170,BK,BR,M, ,STATEN IS,PETIT LARCENY, 
2015,44,10122015,2200,N,Y,N,M,Q,20,5,8,180,BR,BR,M, ,BRONX,FEL, 
2015,120,10122015,2230,N,N,N,M,Q,22,6,0,225,BR,BR,M, ,STATEN IS,GLA/CPSP-AUTO, 
2015,47,10122015,2310,N,Y,Y,M,B,26,6,4,280,BK,BR,H, ,BRONX,FEL/CPW, 
2015,43,10122015,2345,N,Y,N,M,Q,27,5,9,160,BK,BR,T, ,BRONX,MISD, 
2015,120,10122015,2350,N,N,N,M,Q,18,5,10,180,BR,BR,M, ,STATEN IS,GLA/CPSP, 
2015,122,10132015,100,N,Y,N,M,B,19,6,0,170,BL,BL,T, ,STATEN IS,GLA, 
2015,114,10132015,200,N,Y,N,M,Q,34,5,8,165,BK,BR,T, ,QUEENS,FEL, 
2015,1,10132015,240,Y,Y,N,M,B,46,5,2,145,BA,BR,M, ,MANHATTAN,GRAND LARCENY AUTO,CRIM MIS
2015,47,10132015,532,N,Y,N,F,Q,15,5,0,120,BK,BR,T, ,BRONX,MISD/ASSAULT, 
2015,30,10132015,615,N,Y,N,M,Q,23,5,5,130,BK,BR,T, ,MANHATTAN,MISD, 
2015,43,10132015,802,N,N,N,M,Q,14,5,8,170,BK,BR,T, ,BRONX,FEL, 
2015,110,10132015,1130,N,N,N,M,A,34,6,0,170,BK,BK,M,N/A,QUEENS,FELONY, 
2015,72,10132015,1130,N,Y,N,M,Q,57,5,5,160,SN,BR,M, ,BROOKLYN,MISD, 
2015,90,10132015,1215,N,N,N,M,B,21,6,2,250,BK,BR,H, ,BROOKLYN,FEL, 
2015,19,10132015,1235,Y,Y,Y,F,W,52,5,6,180,GY,BR,M, ,MANHATTAN,MISD,PETIT LARCENY
2015,46,10132015,1300,N,Y,N,M,B,23,5,1,140,BA,BR,T, ,BRONX,ROB, 
2015,25,10132015,1400,Y,N,N,M,B,27,5,9,170,BK,BR,M, ,MANHATTAN,MISD,CPW
2015,45,10132015,1415,N,N,N,M,P,34,5,9,200,BR,BR,M, ,BRONX,FELONY, 
2015,25,10132015,1423,N,N,N,M,B,23,5,9,160,BK,BR,T, ,MANHATTAN,PHISICAL FIGHT, 
2015,25,10132015,1453,N,N,N,M,B,22,5,6,180,BK,BR,M, ,MANHATTAN,PHYSICAL FIGHT, 
2015,90,10132015,1455,Y,Y,Y,M,B,14,5,6,140,BK,BR,M, ,BROOKLYN,FEL,145.5
2015,90,10132015,1502,N,N,Y,M,B,16,5,5,130,BR,BR,T, ,BROOKLYN,FEL, 
2015,90,10132015,1502,N,N,Y,M,Q,15,5,4,120,BR,BR,T, ,BROOKLYN,FEL, 
2015,19,10132015,1530,Y,N,Y,M,B,16,6,1,140,BK,BR,T, ,MANHATTAN,FEL,GRAND LARCENY
2015,90,10132015,1545,N,N,N,M,B,17,5,7,205,BK,BR,H, ,BROOKLYN,FEL, 
2015,90,10132015,1545,N,N,N,M,B,16,5,8,150,BK,BR,M, ,BROOKLYN,FEL, 
2015,79,10132015,1545,N,Y,N,M,B,18,5,10,150,BK,BR,T, ,BROOKLYN,CPW, 
2015,90,10132015,1545,N,N,N,M,B,15,6,0,190,BK,BR,T, ,BROOKLYN,FEL, 
2015,90,10132015,1545,N,N,N,M,P,17,5,10,185,BK,BR,T, ,BROOKLYN,FEL, 
