year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,30,11112014,1637,N,Y,N,M,B,32,6,2,210,BK,BR,H, ,MANHATTAN,FEL  GLA, 
2014,44,11112014,1640,N,Y,N,M,B,19,5,8,165,BK,BR,M, ,BRONX,AUTO-STRIPPING, 
2014,44,11112014,1645,N,Y,N,M,B,20,5,6,140,BK,BR,T, ,BRONX,CPW, 
2014,44,11112014,1647,N,Y,N,M,P,19,5,9,130,BR,BR,M, ,BRONX,AUTO STRIPPIING, 
2014,44,11112014,1703,N,Y,N,M,Q,22,5,4,115,BR,BR,M, ,BRONX,CRIMINAL TRESPASS, 
2014,44,11112014,1715,N,Y,N,F,B,15,5,0,110,BK,BR,T, ,BRONX,CRIM TRESPASS, 
2014,44,11112014,1715,N,N,N,F,Q,14,5,2,110,BK,BR,T, ,BRONX,CRIM TRESPASS, 
2014,111,11112014,1715,N,N,N,M,B,39,5,6,175,BK,BR,M, ,QUEENS,FELONY, 
2014,111,11112014,1715,N,N,N,M,B,35,6,0,175,BK,BR,M, ,QUEENS,FELONY, 
2014,44,11112014,1715,N,Y,N,M,B,15,6,1,250,BK,BR,H, ,BRONX,CRIM TRESPASS, 
2014,44,11112014,1715,N,Y,N,M,P,15,5,6,140,BK,BR,M, ,BRONX,CRIM. TRESPASS, 
2014,107,11112014,1730,N,Y,Y,M,P,21,6,3,210,BR,BR,M, ,QUEENS,CPW, 
2014,44,11112014,1740,N,Y,N,M,B,41,5,10,260,BK,BR,H, ,BRONX,CPW, 
2014,44,11112014,1800,N,Y,N,M,Q,25,5,8,160,BK,BR,M, ,BRONX,CPW, 
2014,44,11112014,1800,N,Y,N,M,Q,31,6,0,185,BK,BR,M, ,BRONX,CPW, 
2014,40,11112014,1811,Y,Y,N,M,Q,18,5,5,145,BK,BR,T, ,BRONX,MISD,CT
2014,106,11112014,1930,N,Y,N,M,A,22,5,7,150,BK,BR,M, ,QUEENS,MISD, 
2014,106,11112014,1930,N,Y,N,M,Q,25,5,6,150,BR,BR,M, ,QUEENS,MISD, 
2014,107,11112014,1930,N,N,N,M,W,19,5,6,160,BK,BR,M, ,QUEENS,GLA, 
2014,107,11112014,1930,N,Y,N,M,W,17,5,7,225,BR,BR,H, ,QUEENS,GLA, 
2014,107,11112014,1930,N,N,N,M,W,20,6,0,190,BK,BR,M, ,QUEENS,GLA, 
2014,70,11112014,1950,N,Y,N,M,B,25,5,11,200,BK,BR,M, ,BROOKLYN,MIS/CPW, 
2014,44,11112014,1950,N,Y,N,M,Q,25,5,10,170,BK,BK,T, ,BRONX,ROBBERY, 
2014,109,11112014,2000,N,Y,N,M,B,39,6,0,175,BK,BR,T, ,QUEENS,GLA, 
2014,114,11112014,2020,N,Y,N,M,B,20,5,9,160,BR,BR,M, ,QUEENS,FEL, 
2014,14,11112014,2055,N,Y,N,M,B,48,5,7,180,BK,BR,M, ,MANHATTAN,MISD, 
2014,105,11112014,2100,N,Y,N,M,B,22,5,8,250,BK,BR,H, ,QUEENS,FEL, 
2014,67,11112014,2120,N,Y,N,M,B,18,5,7,210,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,11112014,2120,N,Y,N,M,B,18,5,11,190,BK,BR,M, ,BROOKLYN,FEL, 
2014,112,11112014,2125,N,Y,N,M,A,18,5,7,150,BK,BR,M, ,QUEENS,FEL/ROBBERY, 
2014,112,11112014,2125,N,Y,N,M,A,18,5,8,165,BK,BR,M, ,QUEENS,FEL/ROBBERY, 
2014,106,11112014,2130,N,N,N,M,A,23,5,8,160,BR,BR,T, ,QUEENS,FELONY, 
2014,70,11112014,2130,N,N,Y,M,B,19,5,6,130,BK,BR,T, ,BROOKLYN,FELONY/CPW, 
2014,105,11112014,2135,N,Y,N,M,Q,27,5,8,170,BR,BR,M, ,QUEENS,FEL, 
2014,105,11112014,2135,N,Y,N,M,Q,24,5,9,165,BR,BR,M, ,QUEENS,FEL, 
2014,77,11112014,2140,N,Y,N,F,B,20,5,4,150,BK,BK,T, ,BROOKLYN,CPW, 
2014,77,11112014,2140,N,Y,N,F,B,20,5,6,120,BK,BK,M, ,BROOKLYN,CPW, 
2014,67,11112014,2200,N,Y,N,M,B,13,5,5,130,BK,BR,T, ,BROOKLYN,FEL, 
2014,67,11112014,2200,Y,Y,Y,M,B,14,5,6,135,BK,BR,T, ,BROOKLYN,FEL,ROBBERY
2014,67,11112014,2200,Y,Y,N,M,B,14,5,6,140,BK,BR,M, ,BROOKLYN,FEL,ROBBERY/CPW
2014,67,11112014,2200,N,Y,N,M,B,16,5,7,145,BK,BR,M, ,BROOKLYN,FEL, 
2014,105,11112014,2200,N,Y,N,M,B,31,5,11,185,BK,BK,M, ,QUEENS,FEL, 
2014,105,11112014,2200,N,Y,N,M,B,28,6,1,200,BK,BK,M, ,QUEENS,FEL, 
2014,121,11112014,2242,N,Y,N,M,B,26,5,11,200,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,67,11112014,2245,N,Y,N,M,B,22,5,11,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,11112014,2245,N,Y,N,M,B,22,6,0,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,11112014,2245,N,Y,N,M,B,21,6,0,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,109,11112014,2250,N,Y,N,M,Q,21,5,10,175,BK,BR,M, ,QUEENS,BURG, 
2014,52,11112014,2256,N,Y,N,M,P,21,5,7,180,BK,BR,M, ,BRONX,MISD, 
2014,66,11112014,2300,N,N,N,M,A,27,5,8,180,BR,BR,M, ,BROOKLYN,MISD, 
2014,66,11112014,2300,N,N,N,M,B,25,6,0,145,BK,BR,T, ,BROOKLYN,LARCENY, 
2014,66,11112014,2300,N,N,N,M,B,20,6,1,140,BR,BR,T, ,BROOKLYN,MISD, 
2014,67,11112014,2320,N,Y,N,M,B,30,5,9,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,32,11112014,2321,N,Y,N,M,P,33,5,5,140,BK,BR,T, ,MANHATTAN,FELONY, 
2014,33,11112014,2330,N,Y,Y,M,Q,26,5,7,160,BR,BR,M, ,MANHATTAN,CPW, 
2014,44,11112014,2330,N,Y,N,M,Q,19,5,9,170,BK,BR,M, ,BRONX,CPW, 
2014,44,11112014,2330,N,Y,N,M,Q,21,6,1,170,BR,BR,T, ,BRONX,CPW, 
2014,44,11112014,2330,N,Y,N,M,Q,16,6,1,195,BK,BR,T, ,BRONX,CPW, 
2014,67,11112014,2345,N,Y,N,M,B,22,5,4,140,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,11112014,2345,N,Y,N,M,B,23,5,10,140,BK,BR,M, ,BROOKLYN,FEL, 
2014,79,11112014,2345,N,Y,N,M,B,19,5,10,180,BR,BR,M, ,BROOKLYN,CPW, 
2014,67,11112014,2345,N,Y,N,M,B,26,5,10,196,BK,BR,M, ,BROOKLYN,FEL, 
2014,66,11112014,2345,N,N,Y,M,Q,26,5,5,160,BK,BK,M, ,BROOKLYN,FEL, 
2014,66,11112014,2345,N,Y,N,M,Q,23,5,7,150,BK,BK,M, ,BROOKLYN,FEL, 
2014,66,11112014,2345,N,Y,N,M,Q,170,5,8,170,BK,BK,M, ,BROOKLYN,FEL, 
2014,66,11112014,2345,N,Y,N,M,Q,24,5,8,220,BK,BK,H, ,BROOKLYN,FEL, 
2014,122,11112014,2350,N,Y,N,M,B,41,5,11,225,BK,BR,H, ,STATEN ISLAND,LARC FROM AUTO, 
2014,40,11122014,0,N,Y,N,M,P,23,5,8,160,BK,BR,M, ,BRONX,MISDEMEANOR, 
2014,122,11122014,6,N,N,N,F,W,22,5,7,175,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,84,11122014,10,N,Y,N,M,B,46,5,5,160,BK,BR,T,SLI,BROOKLYN,GRAND LARCENY (FEL), 
2014,88,11122014,15,N,Y,N,M,B,63,6,1,190,BK,BR,T, ,BROOKLYN,ASSAULT, 
2014,9,11122014,30,Y,Y,Y,M,A,24,6,1,180,BR,BK,M, ,MANHATTAN,MISD,CPM
2014,75,11122014,30,N,Y,N,M,B,22,6,0,275,BK,BR,H, ,BROOKLYN,ASSAULT, 
2014,43,11122014,30,N,Y,Y,M,P,18,5,6,120,BK,BK,T, ,BRONX,MATCHED WANTED POSTER, 
2014,9,11122014,30,Y,Y,Y,M,W,23,6,1,180,BR,BK,M, ,MANHATTAN,MISD,CPM
2014,105,11122014,100,N,Y,N,M,B,19,5,4,130,BK,BR,T, ,QUEENS,FEL, 
2014,19,11122014,105,N,N,N,M,B,30,5,6,170,BK,BR,T, ,MANHATTAN,FELONY, 
2014,19,11122014,105,N,N,N,M,B,25,6,0,200,BK,BR,M, ,MANHATTAN,FEL, 
2014,105,11122014,115,N,Y,N,M,B,32,5,7,165,BK,BR,T, ,QUEENS,FEL, 
2014,105,11122014,115,N,Y,N,M,B,38,6,0,180,BK,BR,T, ,QUEENS,FEL, 
2014,42,11122014,158,N,Y,Y,Z,B,22,5,9,170,BK,BR,M, ,BRONX,CPW, 
2014,19,11122014,209,Y,Y,N,M,A,30,6,0,204,BK,BR,H, ,MANHATTAN,MISD,CRIMINAL TRESPASS
2014,19,11122014,209,Y,Y,N,M,A,29,6,0,204,BK,BR,H, ,MANHATTAN,MISD,CRIMINAL TRESPASS
2014,47,11122014,250,Y,Y,Y,M,B,45,6,0,225,BK,BR,H, ,BRONX,MISD/AUTO STRIPPING,CPCS
2014,120,11122014,308,N,Y,N,M,B,20,5,6,140,BR,BR,T, ,STATEN ISLAND,ROBBERY, 
2014,120,11122014,308,N,Y,N,M,B,16,6,0,150,BK,BR,T, ,STATEN ISLAND,ROBBERY, 
2014,120,11122014,308,N,Y,N,M,B,31,6,1,155,BK,BR,T, ,STATEN ISLAND,ROBBERY, 
2014,49,11122014,325,N,N,N,M,B,32,6,3,200,BK,BR,M, ,BRONX,BURLARGY, 
2014,105,11122014,330,N,Y,N,M,B,27,5,10,180,BK,BR,M, ,QUEENS,FEL, 
2014,105,11122014,345,N,N,N,M,B,20,5,7,185,BK,BR,H, ,QUEENS,FEL, 
2014,23,11122014,400,N,Y,N,M,B,19,5,8,180,BK,BR,M, ,MANHATTAN,F, 
2014,23,11122014,400,N,Y,N,M,Q,20,5,7,160,BK,BR,T, ,MANHATTAN,F, 
2014,23,11122014,420,N,Y,N,M,B,22,6,1,170,BK,BR,T, ,MANHATTAN,F, 
2014,105,11122014,500,N,Y,N,M,B,28,5,11,180,BK,BR,M, ,QUEENS,FEL, 
2014,114,11122014,502,N,Y,N,M,B,36,6,0,190,BK,BR,T, ,QUEENS,FEL, 
2014,114,11122014,502,N,Y,N,M,B,27,6,1,175,BK,BR,T, ,QUEENS,FEL, 
2014,114,11122014,502,N,Y,N,M,B,30,6,3,160,BK,BR,H, ,QUEENS,FEL, 
2014,106,11122014,820,N,N,N,M,P,52,5,7,209,BK,BR,M, ,QUEENS,FELONY, 
2014,62,11122014,830,N,N,N,M,P,17,6,0,195,BK,BR,M, ,BROOKLYN,FEL, 
2014,62,11122014,830,N,N,N,M,Q,15,5,10,165,BR,BK,M, ,BROOKLYN,FEL, 
2014,101,11122014,922,N,N,N,M,B,49,5,6,210,BK,BR,M, ,QUEENS,FELONY, 
2014,101,11122014,922,N,N,N,M,B,47,5,8,200,BK,BL,M, ,QUEENS,FELONY, 
2014,101,11122014,922,N,N,N,M,B,31,6,0,250,BA,BL,H, ,QUEENS,FELONY, 
2014,13,11122014,928,Y,Y,N,M,Z,55,5,7,175,BK,BR,M, ,MANHATTAN,MISD,130.52
2014,33,11122014,930,N,N,N,F,P,43,5,4,140,BK,BR,M, ,MANHATTAN,FELONY, 
2014,110,11122014,942,Y,Y,Y,M,Q,14,5,7,140,BK,BK,M, ,QUEENS,GRAND LARCENY,155.3
2014,110,11122014,942,Y,Y,Y,M,W,14,5,4,120,BK,BK,M, ,QUEENS,GRAND LARCENY,155.3
2014,110,11122014,942,Y,Y,Y,M,W,15,5,4,130,BK,BK,M, ,QUEENS,GRAND LARCENY,155.3
2014,13,11122014,1016,Y,Y,Y,M,B,288,5,10,200,BK,BR,M, ,MANHATTAN,FORCIBLE TOUCHING,PL 130.52
2014,102,11122014,1022,N,Y,N,M,Q,46,5,9,185,BK,BR,M, ,QUEENS,BURGLARY, 
2014,62,11122014,1050,N,Y,N,M,A,21,6,0,175,BR,BR,T, ,BROOKLYN,FEL, 
2014,67,11122014,1100,N,Y,N,M,B,28,5,8,230,BK,BR,H, ,BROOKLYN,FEL, 
2014,102,11122014,1130,N,Y,N,M,Q,18,5,8,200,BR,BR,H, ,QUEENS,FEL, 
2014,111,11122014,1135,N,Y,N,M,P,21,6,2,185,BK,BR,M, ,QUEENS,FEL, 
2014,111,11122014,1135,N,Y,N,M,Q,23,5,9,165,BK,BR,M, ,QUEENS,FEL, 
2014,123,11122014,1145,N,N,N,M,B,51,5,4,165,BK,BR,M, ,STATEN ISLAND,FEL, 
2014,123,11122014,1145,N,N,N,M,W,52,5,6,160,BR,XX,M, ,STATEN ISLAND,FEL, 
2014,123,11122014,1145,N,N,N,M,W,48,5,6,165,BR,XX,M, ,STATEN ISLAND,FEL, 
2014,105,11122014,1220,N,N,N,M,B,21,5,9,170,BK,BR,M, ,QUEENS,FEL, 
2014,105,11122014,1220,N,N,N,M,B,23,5,10,165,BK,BR,M, ,QUEENS,FEL, 
2014,120,11122014,1225,N,N,N,M,B,19,5,6,150,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,24,11122014,1300,N,Y,N,M,B,165,5,7,160,BK,BK,M, ,MANHATTAN,ROBBERY, 
2014,24,11122014,1300,N,Y,N,M,B,17,5,8,165,BK,BK,M, ,MANHATTAN,ROBBERY, 
2014,24,11122014,1300,N,Y,N,M,B,16,5,9,165,BK,BK,M, ,MANHATTAN,ROBBERY, 
2014,24,11122014,1300,N,Y,N,M,B,17,5,10,170,BK,BK,M, ,MANHATTAN,ROBBERY, 
2014,121,11122014,1300,N,Y,N,M,Q,23,5,7,170,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,104,11122014,1300,Y,Y,N,M,Q,31,5,7,198,BK,BR,M, ,QUEENS,BURGLARY,BURGLARY
2014,90,11122014,1320,N,N,N,M,Q,41,5,7,155,BR,BR,T, ,BROOKLYN,MISD, 
2014,107,11122014,1330,N,N,N,M,A,22,5,6,165,BK,BR,M, ,QUEENS,ROBBERY, 
2014,107,11122014,1330,N,N,N,M,A,20,5,10,165,BK,BR,T, ,QUEENS,ROBBERY, 
2014,122,11122014,1332,N,Y,N,M,W,28,6,4,200,BR,BR,M, ,STATEN ISLAND,PL FRO AUTO, 
2014,75,11122014,1335,N,Y,N,M,B,50,6,2,150,BK,BR,T, ,BROOKLYN,GRAND LARCENY, 
2014,107,11122014,1340,N,N,N,M,Q,26,5,0,160,BK,BR,H, ,QUEENS,BURGLARY, 
2014,75,11122014,1350,N,N,N,M,B,58,5,4,210,BA,BR,M, ,BROOKLYN,GLA, 
2014,75,11122014,1350,N,N,N,M,B,51,5,7,170,BK,BR,M, ,BROOKLYN,GLA, 
2014,107,11122014,1410,N,Y,N,M,Q,18,5,7,150,BK,BR,M, ,QUEENS,ROBBERY, 
2014,107,11122014,1430,N,Y,Y,M,A,15,5,8,140,BR,BR,T, ,QUEENS,ROBBERY, 
2014,81,11122014,1430,N,Y,N,M,B,19,5,10,150,BK,XX,M, ,BROOKLYN,ROBBERY, 
2014,121,11122014,1430,N,Y,Y,M,B,21,6,1,195,BK,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,62,11122014,1430,N,Y,N,M,W,34,5,10,170,BR,BR,T, ,BROOKLYN,FEL, 
2014,106,11122014,1438,N,Y,N,M,B,22,6,1,110,BR,MA,M, ,QUEENS,FELONY, 
2014,122,11122014,1442,N,Y,N,M,W,23,5,10,150,BR,BR,T, ,STATEN ISLAND,CPCS, 
2014,122,11122014,1442,N,Y,N,M,W,25,5,11,200,BR,BR,M, ,STATEN ISLAND,CPCS, 
2014,121,11122014,1445,N,Y,N,M,B,18,5,8,165,BK,BR,M, ,STATEN ISLAND,FELONY, 
2014,102,11122014,1445,N,N,N,M,P,14,5,8,135,BK,BR,T, ,QUEENS,ROBBERY, 
2014,121,11122014,1500,N,Y,N,M,Q,19,5,5,140,BR,BR,T, ,STATEN ISLAND,MISDEMEANOR, 
2014,94,11122014,1550,N,N,N,M,Q,60,5,8,200,GY,BR,M,BEA,BROOKLYN,FELONY, 
2014,40,11122014,1601,Y,N,N,F,B,20,5,2,200,BK,BR,H, ,BRONX,MISD,CPM
2014,19,11122014,1602,Y,Y,N,M,W,47,5,8,160,SP,HA,M, ,MANHATTAN,MISD,PETIT LARCENY
2014,84,11122014,1630,N,N,N,M,B,38,6,2,190,BK,BR,M, ,BROOKLYN,CRIM TRES, 
2014,90,11122014,1630,N,Y,N,M,Q,42,5,8,165,BK,BR,T, ,BROOKLYN,MISD, 
2014,67,11122014,1653,N,Y,N,M,B,16,5,2,130,BK,BK,T, ,BROOKLYN,FEL, 
2014,67,11122014,1653,N,Y,N,M,B,16,5,3,130,BK,BK,T, ,BROOKLYN,FEL, 
2014,121,11122014,1700,N,Y,N,M,B,21,5,8,160,BK,BR,M, ,STATEN ISLAND,MISDEMEANOR, 
2014,73,11122014,1705,N,N,N,M,B,12,5,5,100,BK,BR,T, ,BROOKLYN,FEL, 
2014,32,11122014,1720,N,Y,N,M,B,21,5,9,170,BK,BR,T, ,MANHATTAN,FELONY, 
2014,46,11122014,1735,N,Y,N,M,B,23,6,1,175,BK,BR,T, ,BRONX,CPW, 
2014,83,11122014,1805,N,N,N,M,P,25,5,7,180,BR,BR,T, ,BROOKLYN,FEL, 
2014,70,11122014,1828,N,N,N,M,B,20,5,9,140,BK,BR,M, ,BROOKLYN,MIS/MENACING, 
2014,70,11122014,1828,N,N,N,M,B,16,6,0,150,BK,BR,T, ,BROOKLYN,MIS/MENACING, 
2014,41,11122014,1830,N,Y,N,M,B,16,5,8,160,BK,BR,M, ,BRONX,CPW, 
2014,24,11122014,1900,N,N,N,M,B,50,6,1,230,BK,BR,M, ,MANHATTAN,PETIT LARCENY, 
2014,106,11122014,1900,N,N,N,M,W,46,5,10,220,BK,BK,M, ,QUEENS,FELONY, 
2014,108,11122014,1903,N,Y,Y,M,A,19,5,7,130,BK,BK,T, ,QUEENS,FELONY, 
2014,30,11122014,1907,Y,N,Y,M,B,16,5,7,130,BK,BR,Z, ,MANHATTAN,FEL  / ROB,160.1
2014,30,11122014,1907,Y,N,Y,M,B,15,6,2,130,BK,BR,Z, ,MANHATTAN,FEL  / ROB,160.1
2014,40,11122014,1930,N,Y,N,M,B,20,5,11,130,BK,BL,T, ,BRONX,FEL, 
2014,52,11122014,1930,N,Y,N,M,P,26,5,8,150,BR,BR,M, ,BRONX,MISD, 
2014,112,11122014,2010,N,N,N,M,A,38,5,4,135,BK,BK,M, ,QUEENS,FEL/CRIM MIS, 
2014,112,11122014,2010,N,N,N,M,A,32,5,9,180,BK,BK,M, ,QUEENS,FEL/CRIM MIS, 
2014,75,11122014,2015,Y,Y,Y,Z,B,33,6,1,160,BK,BR,Z, ,BROOKLYN,CPW,CPM
2014,30,11122014,2018,N,Y,N,M,B,15,5,7,140,BK,BR,Z, ,MANHATTAN,FEL   / ROBBERY, 
2014,42,11122014,2025,Y,N,Y,F,Q,23,5,3,130,BK,BR,T, ,BRONX,CPM,CPM
2014,42,11122014,2033,N,Y,N,M,B,18,5,8,160,BK,BR,M, ,BRONX,CPW, 
2014,44,11122014,2035,N,Y,N,M,Q,19,5,10,210,BK,BK,H, ,BRONX,ROBBERY, 
2014,23,11122014,2035,N,Y,N,M,U,46,5,11,160,BK,XX,M, ,MANHATTAN,M, 
2014,75,11122014,2040,N,Y,Y,F,Q,15,5,2,110,BR,BR,T, ,BROOKLYN,MISD, 
2014,30,11122014,2040,N,Y,N,M,B,18,5,8,150,BK,BR,M, ,MANHATTAN,FEL  / ROBBERY, 
2014,30,11122014,2040,N,Y,Y,M,P,19,5,7,145,BK,BR,M, ,MANHATTAN,FEL  / ROBBERY, 
2014,75,11122014,2040,Y,Y,Y,M,Q,17,5,9,165,BR,BR,M, ,BROOKLYN,MISD,CRIMINAL TRESPASS
2014,106,11122014,2100,N,Y,N,M,B,23,5,11,250,BK,BR,H, ,QUEENS,FELONY, 
2014,106,11122014,2100,N,Y,N,M,B,23,5,10,170,BK,BR,T, ,QUEENS,FELONY, 
2014,42,11122014,2100,N,Y,N,M,B,17,5,10,160,BK,BR,M, ,BRONX,CPW, 
2014,83,11122014,2100,N,Y,N,M,Q,34,6,0,180,BK,BR,T, ,BROOKLYN,FELONY, 
2014,25,11122014,2100,N,Y,N,M,Z,45,5,7,210,BR,BR,M, ,MANHATTAN,FELONY, 
2014,34,11122014,2105,Y,Y,N,M,I,21,5,9,168,BK,BR,M, ,MANHATTAN,GLA,CPSP
2014,105,11122014,2123,N,Y,Y,M,B,25,6,1,190,BK,BR,M, ,QUEENS,FEL, 
2014,83,11122014,2140,N,Y,N,M,B,21,5,9,250,BK,BR,H, ,BROOKLYN,FEL, 
2014,45,11122014,2155,N,N,N,F,Q,19,5,6,140,BR,BR,T, ,BRONX,MISD, 
2014,45,11122014,2155,N,Y,N,M,P,19,6,3,160,BK,BR,T, ,BRONX,MISD, 
2014,45,11122014,2155,N,Y,N,M,Q,20,5,11,170,BK,BR,M, ,BRONX,FELONY, 
2014,79,11122014,2155,N,N,N,Z,Z,28,6,0,120,BK,BR,T, ,BROOKLYN,MISD, 
2014,121,11122014,2200,N,N,N,M,B,33,5,9,170,BK,BR,T, ,STATEN ISLAND,CSCS, 
2014,67,11122014,2215,N,Y,N,M,B,20,5,8,140,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,11122014,2215,N,Y,N,M,B,16,5,9,140,BK,BR,M, ,BROOKLYN,FEL, 
2014,41,11122014,2215,N,Y,N,M,Q,26,5,5,180,BK,BR,T, ,BRONX,ROBBERY, 
2014,41,11122014,2215,N,Y,N,M,Q,28,6,2,210,BK,BR,T, ,BRONX,ROBBERY, 
2014,106,11122014,2230,N,Y,N,M,Q,24,5,9,170,BK,BR,M, ,QUEENS,FELONY, 
2014,102,11122014,2230,N,Y,N,M,Q,26,5,10,250,BK,BR,H, ,QUEENS,FEL, 
2014,102,11122014,2230,N,Y,N,M,Q,25,6,0,185,BR,BR,M, ,QUEENS,FEL, 
2014,41,11122014,2241,N,Y,N,M,B,29,5,10,205,BK,BR,T, ,BRONX,ROBBERY, 
2014,107,11122014,2255,N,Y,Y,M,Q,16,5,2,150,BR,BR,T, ,QUEENS,GRAND LARCENY, 
2014,106,11122014,2300,N,Y,N,M,W,3,6,1,190,BR,BR,M, ,QUEENS,MISD, 
2014,7,11122014,2312,Y,Y,Y,M,P,44,6,1,170,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,41,11122014,2312,N,Y,N,M,Q,20,5,5,160,BK,BR,M, ,BRONX,CPW, 
2014,71,11122014,2318,N,Y,N,M,B,32,5,8,140,BK,BR,T, ,BROOKLYN,FEL, 
2014,71,11122014,2318,N,Y,N,M,B,30,5,11,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,41,11122014,2324,N,Y,N,M,B,41,6,2,190,BK,BR,T, ,BRONX,CPW, 
2014,107,11122014,2330,N,Y,N,M,B,18,5,5,170,BK,BR,M, ,QUEENS,GRAND LARCENY, 
2014,33,11122014,2330,N,Y,N,M,P,19,6,0,200,BK,BR,M, ,MANHATTAN,FELONY, 
2014,107,11122014,2330,N,Y,N,M,Q,17,5,10,180,BR,BR,M, ,QUEENS,GRAND LARCENY, 
2014,23,11122014,2345,N,Y,N,M,Q,32,5,9,200,BK,BR,M, ,MANHATTAN,M, 
2014,41,11132014,5,N,Y,N,M,B,27,5,8,160,BK,BK,M, ,BRONX,ROBBERY, 
2014,49,11132014,15,Y,Y,Y,M,B,47,6,0,200,SP,BR,M, ,BRONX,CPM / CPW,CPCS
2014,67,11132014,20,N,Y,N,M,B,26,5,11,180,BK,BR,T, ,BROOKLYN,FEL, 
2014,67,11132014,20,N,Y,N,M,B,23,6,2,195,BK,BR,T, ,BROOKLYN,FEL, 
2014,67,11132014,20,N,Y,N,M,B,18,6,2,215,BK,BR,T, ,BROOKLYN,FEL, 
2014,41,11132014,20,N,Y,N,Z,Q,46,5,8,180,BK,BR,M, ,BRONX,CPW, 
2014,105,11132014,40,N,N,N,M,B,28,5,11,300,BK,BR,H, ,QUEENS,FEL, 
2014,103,11132014,55,N,Y,Y,M,B,25,5,7,190,BK,BR,M, ,QUEENS,CPW, 
2014,105,11132014,55,N,N,N,M,B,49,5,9,190,BK,BR,T, ,QUEENS,FEL, 
2014,44,11132014,55,N,Y,N,M,B,20,6,0,175,BK,BR,T, ,BRONX,BURGLARY, 
2014,122,11132014,110,N,Y,N,M,W,19,5,8,170,BR,BR,M, ,STATEN ISLAND,PL AUTO, 
2014,122,11132014,125,N,Y,N,M,B,21,5,9,170,BK,BR,M, ,STATEN ISLAND,ROBB, 
2014,122,11132014,125,N,Y,N,M,B,23,5,11,150,BK,BR,T, ,STATEN ISLAND,ROBB, 
2014,105,11132014,130,N,Y,N,M,B,24,5,4,135,BR,BR,T, ,QUEENS,FEL, 
2014,44,11132014,130,Y,Y,N,M,B,49,6,3,240,BK,BK,Z, ,BRONX,BURGLARY,CPCS
2014,44,11132014,130,N,Y,N,M,P,25,5,11,220,BK,BR,H, ,BRONX,CPW, 
2014,107,11132014,130,N,N,N,M,Q,20,5,8,175,BR,BR,M, ,QUEENS,GRAND LARCENY, 
2014,109,11132014,130,N,N,N,M,W,45,5,11,195,BR,BR,M, ,QUEENS,GLA, 
2014,63,11132014,135,N,Y,N,M,B,26,5,11,165,BK,BR,M, ,BROOKLYN,FEL, 
2014,105,11132014,200,N,Y,N,M,B,39,6,1,190,BK,BR,T, ,QUEENS,FEL, 
2014,49,11132014,226,N,N,N,M,P,30,6,2,190,BK,BR,M, ,BRONX,PETIT LARCENY, 
2014,109,11132014,300,N,N,N,M,W,31,5,6,180,BK,BR,M, ,QUEENS,GLA, 
2014,106,11132014,315,N,N,N,M,Q,41,5,5,200,BK,BR,H, ,QUEENS,FELONY, 
2014,105,11132014,410,N,N,N,M,B,36,6,1,190,BK,BR,M, ,QUEENS,FEL, 
2014,17,11132014,434,N,Y,N,M,B,16,5,5,125,BK,BK,T, ,MANHATTAN,FELONY, 
2014,17,11132014,434,N,Y,N,M,W,14,5,6,130,BR,BK,T, ,MANHATTAN,FELONY, 
2014,112,11132014,509,N,Y,Y,M,B,58,5,7,165,BK,BK,M, ,QUEENS,FEL/CPW, 
2014,73,11132014,855,Y,Y,Y,F,B,16,5,2,110,BK,BR,T, ,BROOKLYN,ROBBERY,ROBBERY
2014,66,11132014,905,N,Y,N,M,U,34,5,10,168,BR,BR,M, ,BROOKLYN,FEL, 
2014,68,11132014,910,N,Y,N,M,B,37,5,11,190,BK,BK,T, ,BROOKLYN,MIS, 
2014,106,11132014,910,N,Y,N,M,Q,18,5,10,150,BR,BR,M, ,QUEENS,FELONY, 
2014,33,11132014,930,N,N,N,M,Q,53,5,8,180,BK,BR,T, ,MANHATTAN,FELONY, 
2014,106,11132014,941,N,N,N,M,B,34,6,1,185,BA,BK,T, ,QUEENS,FELONY, 
2014,40,11132014,1035,N,Y,N,M,Q,39,5,11,160,BK,BR,T, ,BRONX,MISD, 
2014,19,11132014,1125,Y,Y,N,M,P,52,5,8,175,SP,BR,M, ,MANHATTAN,MISD,155.25
2014,44,11132014,1211,N,Y,N,M,Q,43,5,9,190,BR,BR,M, ,BRONX,CPW FIREARM, 
